kind,id,category,stage,near_boundary,verdict,reason,text
scam,SC-003998,impersonate_authority,pressure,,pass,冒充公检法施压段，威胁冻结账户及牵连子女，符合类别与阶段。,喂，你听我说！现在、立刻、马上配合资金清查，两小时内不办，所有账户全给你冻结，人直接带走！你子女单位那边，我也会亲自通知，你看着办！
scam,SC-004003,fake_investment,ask,,pass,冒充客服诱导转账，索要阶段特征明显，口语自然，符合投资诈骗。,喂，先生您好，那个关于您之前申请的VIP通道啊，现在需要您先存十二万到我们平台账户里，激活一下就行，这个钱随时能取出来的哈。对了，这事儿您别跟家里人说啊，免得他们误会，您现在就操作吧。
scam,SC-004011,lottery_prize,ask,,pass,冒充客服索要保证金，催促施压，符合诈骗性与阶段特征。,喂，您听我说啊，那个保证金您赶紧充到我们平台账户上，卡号我待会儿就发您手机上，您别耽搁了，也别打电话给孩子们，他们不懂这事儿，您快点儿啊。
scam,SC-004020,romance_pig,buildup,,pass,冒充熟人诱导投资原始股，符合投资理财类铺垫阶段，口语自然。,喂，是我啊，你最近忙啥呢？我这阵子跟着导师搞了个原始股认购，路子挺稳的，真的，我琢磨着咱俩关系这么好，想带你一块儿赚点钱，以后咱在城里买房也有个盼头，你听我说，这机会可别错过啊。
scam,SC-004023,impersonate_family,opening,,pass,冒充熟人身份，口语自然，符合开场阶段特征。,喂，是亲家母吧？哎呀你听我说，我手机摔稀碎，这是借我同学的号打的，你听着像我不？
scam,SC-004024,impersonate_family,buildup,,pass,冒充亲友求助，真实口语化，符合开场阶段特征。,喂，妈，是我啊……那个，我这边出了点急事，刚才在医院呢，现在人还在交警队这边，一时半会儿走不了，你听我说，别着急啊。
scam,SC-004030,impersonate_authority,ask,,pass,冒充银行风控，索要转账至安全账户，符合冒充客服类诈骗及索要阶段。,喂，您好，是张先生吧？我这边是银行风控部的。您上午那笔大额转账有点异常，系统给拦下来了。现在需要您把卡里的钱先转到我们财务指定的安全账户做个资金核验，证明来源合法，验完马上退给您。您放心，不耽误您用钱。
scam,SC-004031,fake_investment,opening,,pass,冒充养老理财机构身份，铺垫政策信息，符合开场阶段特征。,喂，阿姨啊，您好您好，我是康寿堂的小李，您上次不是来咨询过那个养老理财嘛，这不正好有个新政策，想着赶紧跟您说说。
scam,SC-004033,fake_investment,pressure,,pass,冒充助学补贴类诈骗，施压紧迫感强，口语自然，符合pressure阶段。,喂！你听我说啊，那个助学补贴名额今天就截止了，二十四点前必须办！过了这村没这店了，你赶紧的，半小时内钱得到账，不然名额就给别人了，听见没！
scam,SC-004035,refund_cs,opening,,pass,冒充快递客服，虚构自动扣费会员，属典型开场铺垫，口语自然。,喂，您好，是张先生吗？我是那个中通快递的售后客服啊，那个…我们系统这边查了一下，您之前好像开通了个快递柜的自动扣费会员，每个月要扣两百多呢。
scam,SC-004044,online_loan,pressure,,pass,施压催促典型，催办贷款额度回收及利率上浮，符合贷款诈骗pressure阶段。,喂，你听我说啊，那个额度真等不到明天中午了，系统马上回收！你今天不办，下个月利率直接给你上浮到吓死你，别磨蹭了，就现在，赶紧的！
scam,SC-004055,impersonate_authority,opening,,pass,冒充公检法开场，身份话术自然，符合opening阶段。,喂，你好，是王先生吗？我是银保监会那边办案民警，工号5562，今天找你是做个例行电话询问，你配合一下。
scam,SC-004061,fake_investment,pressure,,pass,典型施压催促话术，符合pressure阶段特征，口语自然。,喂！你听我说，那个名额两小时内就截止了！过了这村没这店你懂不懂？晚一步名额就没了，你哭都来不及！赶紧的，别磨蹭！
scam,SC-004062,fake_investment,ask,,pass,冒充客服诱导存款激活，符合诈骗特征，口语自然，阶段为铺垫索要。,喂，先生您好，是平台客服这边。您之前申请的那个VIP通道，得先往账户里存八万块钱激活一下哈。这钱随时能取出来的，放心好了。对了，这事儿您可千万别跟家里人说，他们也不懂，免得耽误您操作。
scam,SC-004067,lottery_prize,buildup,,pass,冒充健康讲座中奖，索要个税，属典型诈骗，口语自然，符合铺垫索要阶段。,喂，您好，是张女士吗？我这边是咱们那个健康讲座活动组的。哎呀，恭喜您啊，上次抽奖您中了个头奖！奖品是一辆按摩椅，价值十二万呢！您听我说，这个奖品绝对真实，我们领导都签字了。不过按规定啊，您需要先缴一千二百块钱的个人所得税，这个钱交了，奖品立马给您安排发货，您看现在方便办一下不？
scam,SC-004071,online_loan,buildup,,pass,冒充金融客服索要资金验证，属贷款诈骗典型开场，口语自然。,喂，您好，是张先生吗？我这边是XX金融的信贷专员。您之前申请的贷款已经批下来了，但放款前我们得先验证一下您的还款能力，需要您往自己那张银行卡里存个一千二，刷一下流水，走个流程就行。您听明白了吗？这个很快的。
scam,SC-004073,online_loan,ask,,pass,典型贷款诈骗索要解冻费，冒充客服身份，阶段契合，口语自然。,喂，您好，是张先生吧？我是那个贷款平台的客服小李啊。您之前申请的贷款已经批下来了，但系统显示您账户流水异常，需要先交一笔三千块的解冻费，转到我们公司的对公账户里。您放心，这笔钱等放款的时候会连同贷款一起退给您的。您现在就转吧，不然过了今天账户就要被冻结了，到时候还得重新审核，麻烦得很。
scam,SC-004079,romance_pig,buildup,,pass,符合投资理财类诈骗铺垫阶段，高息诱导真实自然。,喂，哥，你听我说，我前两天发现那个投资平台有个漏洞，月息能给到百分之十呢，真的，我自个儿的账户收益截图都给你看过了，你瞅瞅这机会多难得啊。
scam,SC-004091,fake_investment,buildup,,pass,冒充央行推广数字人民币高息理财，属典型投资诈骗，话术自然，符合铺垫阶段。,喂，您好，请问是张先生吗？啊，是这样，这个月央行那边新推了个数字人民币的惠民政策，名额特别少，我这边好不容易给您留了一个。您看啊，本金翻倍这个是白纸黑字写进合同里的，绝对有保障，您听我一句，机不可失啊。
scam,SC-004098,lottery_prize,opening,,pass,冒充客服中奖诈骗，开场自然口语化，符合类别与阶段。,喂，您好您好，请问是张先生吗？我是那个天猫周年庆兑奖中心的，恭喜您啊，被系统抽中了一台最新款的苹果手机，您还记得这回事儿不？
scam,SC-004099,lottery_prize,buildup,,pass,冒充活动客服诱导中奖缴税，索要个税属典型诈骗，口语自然，阶段契合。,喂，您好您好，是张先生吧？我这边是那个“盛典活动”客服中心的。恭喜您啊，我们后台抽到您中奖了，奖品是那个最新款豪华按摩椅，价值三万块呢！啊，您别挂，就只需要您自己承担那个个人所得税，八百八十块钱，交完我们立马给您安排发货。您听我说，这活动今天就截止了，您要是错过可就真没了啊。
scam,SC-004104,online_loan,pressure,,pass,典型贷款诈骗施压话术，催促紧迫感强，口语自然，符合pressure阶段。,喂，你听我说啊！那个额度明天中午就没了，今天不办，下个月利率直接上浮百分之三十！别磨蹭了，半小时内必须到账，不然到时候哭都来不及，懂不懂啊！
scam,SC-004106,elder_healthcare,opening,,drop,内容为正常社区服务通知，无诈骗动作，与标注类别不符。,喂，是老李吗？我社区小王啊，那个，这不咱们街道组织那个免费体检嘛，我就寻思着给您报上名了，您到时候可一定得来啊。
scam,SC-004113,impersonate_family,opening,,pass,冒充熟人身份，铺垫阶段自然口语，符合类别与阶段。,喂，亲家母啊，是我，我手机摔烂了，这是借同学的号打的，你可千万别挂啊。
scam,SC-004114,impersonate_family,buildup,,pass,冒充熟人身份，索要手术押金，符合冒充类诈骗及索要阶段特征，口语自然。,喂，是李姐吗？我是你儿子单位的小王啊。刚领导让我赶紧联系你，你儿子上班时突然晕倒了，送医院一查说是急性的啥……得马上手术。押金还差两万，你听我说，先把钱打过来，我在这边帮你盯着呢。
scam,SC-004136,elder_healthcare,buildup,,drop,内容前后矛盾，体检报告与原始股认购强行拼接，逻辑荒谬穿帮。,喂，您好，是王姐吧？那个，您的体检报告专家看过了，说您这情况啊，可得抓紧调理了，不能拖。正好我们这边有个内部原始股认购的机会，跟您这调理方案是配套的，您听我说，名额特别紧。
scam,SC-004152,fake_investment,ask,,pass,冒充投资顾问索要资金，符合投资理财类ask阶段，口语自然。,喂，您好，是王女士吗？我这边是那个投资顾问小李啊。您之前申请的VIP通道，现在有个内部名额，得先存两万六到平台账户里，这个钱就是个流水证明，随时能取的，您放心。不过咱可得说好，这事儿您千万别打电话跟您家孩子商量，他们不懂这个，容易耽误您赚钱。
scam,SC-004165,elder_healthcare,pressure,,pass,冒充专家坐诊，催促转账，符合医疗诈骗施压阶段特征。,喂喂，是李女士吧？你听我说啊，那个专家就今天坐诊一天，下午五点优惠全截止了！你这情况再拖就真来不及了，半小时内必须把钱打过来，不然名额给别人了，你自己看着办！
scam,SC-004175,impersonate_authority,ask,,pass,冒充银行风控，索要转账至安全账户，属典型诈骗，阶段契合。,喂，您好，是张先生吗？我是银行风控部的。您上午那笔大额转账有点异常，系统给拦下来了。现在为了证明您资金来源合法，需要您把名下存款先转到我们财务指定的一个安全账户里做个核验，最多五分钟，验完马上给您退回来，您看现在方便操作吗？
