id,category,stage,risk_elements,text,verdict(填 pass/fix/drop)
SC-004742,lottery_prize,buildup,money_transfer|time_pressure,喂，您好您好，是张先生吗？我这边是XX购物商城客服中心的。跟您说个好消息啊，您在我们周年庆抽奖活动里中奖了，奖品是台最新款轿车，价值八万块呢！您只需要先缴五百块个人所得税就能领走。那个，您方便记下领取编号吗？,
SC-004747,online_loan,pressure,money_transfer|account_info,喂，你听我说啊，这个额度下午五点就收回了！今天不办，下个月利率直接上浮，到时候多还好几千！别磨蹭了，就现在！,
SC-004750,elder_healthcare,buildup,money_transfer|secrecy,喂，大哥你听我说啊，这个产品真的不得了，航天员都在用的同款，年化百分之十五呢，我跟你说，这内部消息医院都不带告诉你的，你赶紧听听。,
SC-004753,romance_pig,pressure,money_transfer|secrecy,喂，你还不信我是吧？行，那你现在赶紧把钱全撤出来，我一个字都不多说了，到时候冻了可别怪我！,
SC-004759,impersonate_authority,opening,money_transfer|authority_threat|safe_account|no_police,喂，你好你好，这边是通讯管理局的，打扰一下啊——请问这个是您本人正在用的手机卡吧？,
SC-004763,fake_investment,opening,money_transfer|time_pressure,哎，阿姨您好您好，我是那个夕阳红健康理财的小李啊，就上次您来问过那个养老钱生钱的事儿的，您还记得我不？,
SC-004767,refund_cs,opening,account_info|verify_code|screen_share,喂，您好，请问是张先生吗？啊，我是那个银行售后中心的，系统这边查到您之前开通了一个自动扣费的会员服务。,
SC-004768,refund_cs,buildup,account_info|verify_code|screen_share,喂您好，请问是张女士吗？我这边是平台客服，您上周是不是点了个会员啊，那个每个月要扣三百八的，您可能没注意就开通了。别急别急，我现在就能帮您取消，之前扣的钱也能退给您，您听我说啊。,
SC-004774,online_loan,opening,money_transfer|account_info,喂您好，是王先生吧？我是那个周年庆信贷中心的客服小李啊，您之前申请的八万块钱额度已经批下来了，跟您确认一下到账的事儿。,
SC-004775,online_loan,buildup,money_transfer|account_info,喂，您好，是张女士吗？我这边是XX金融的信贷经理。您之前申请的贷款已经批下来了，不过放款前呢，我们得做个流程验证，确认您的还款能力。您听我说啊，就麻烦您往自己那张银行卡里先存个八百八十块钱，刷个流水，证明一下资金流，很快的。,
SC-004776,online_loan,pressure,money_transfer|account_info|time_pressure,喂，你那个额度两小时就回收了！今天不办，下个月利率直接上浮，你听我说，现在马上弄，不然亏死你！,
SC-004784,impersonate_family,buildup,money_transfer|secrecy|time_pressure,喂，老王啊，是我！刚才我老伙计的辅导员打电话来，说孩子突然生病住院了，现在人给扣在酒店里，得先交钱才能转院，你听我说，这事急得很！,
SC-004791,fake_investment,opening,money_transfer|time_pressure,哎，妈，是我老周！上次养生讲座坐您旁边那个，还给您留了电话呢，您想起来没啊？,
SC-004792,fake_investment,buildup,money_transfer|time_pressure,喂，王阿姨啊，我是小李，您还记得我吧？那个，我们内部刚下来一批养老床位预订名额，只给咱们老客户，年化百分之十五，比银行高太多了。我自己都偷偷投了十二万进去，手慢可就没了，您听我说，得赶紧定下来。,
SC-004802,online_loan,buildup,money_transfer|account_info|time_pressure,喂，您好，是张先生吗？我是那个贷款平台的客服小李啊。您申请的这笔贷款马上就要放款了，不过按照流程，放款前我们得先验证一下您的还款能力。您别紧张，流程很简单，就是麻烦您现在往您自己名下的那张卡里存上八百八十块钱，我们这边给您刷个流水，验资通过钱马上就到账了，您听明白了不？,
SC-004804,online_loan,ask,money_transfer|account_info|verify_code|time_pressure|authority_threat,喂，您好，是张女士吧？我这边是银行风控的，您刚才那笔转账触发了流水验证。咱别挂电话，您把手机刚收到的那个验证码念给我听一下，这边系统马上自动核销，不然钱可就冻结了。,
SC-004808,elder_healthcare,ask,money_transfer|secrecy,喂，阿姨啊，是我小刘。那个疗程一共一万八，您先转八千定金到这个账户就行，别跟家里人说啊，省得孩子们拦着不让您治病，耽误了可不得了。,
SC-004816,impersonate_authority,pressure,money_transfer|authority_threat|safe_account|no_police,喂，你听我说，今天二十四点前要是再不配合资金清查，我们直接移交法院强制执行！到时候不光你银行卡冻结，你子女单位也得收到通知，你担得起这个后果吗？,
SC-004817,impersonate_authority,ask,money_transfer|time_pressure|authority_threat|safe_account|no_police,喂，你好，是王女士吗？我这边是银行风控部门的。您那笔资金啊，系统检测到有点异常，为了证明来源合法，您得先把存款转进我们这个核验二维码里，验完马上给您退回来，您听明白了吗？,
SC-004822,refund_cs,buildup,account_info|verify_code|screen_share,喂，您好，请问是张女士吗？我这边是平台客服。那个……您之前在咱们这误开通了一个白金会员，每个月要扣您八百八啊。您别急，我现在就是帮您操作取消，顺便把之前误扣的钱退给您。,
SC-004824,refund_cs,ask,account_info|verify_code|screen_share,喂，您好，是张女士吧？我这边是理赔中心的。您那个退款申请啊，后台看到卡在最后一步了。这样，您先打开那个会议软件，点下屏幕共享，我这边远程教您操作，很快就好，别耽误了。,
SC-004830,online_loan,ask,money_transfer|account_info|verify_code|time_pressure|authority_threat,喂，您好，是张女士吗？我这边是银行风控部的。您刚才那笔转账触发了流水异常核验，现在得马上处理一下。那个——您手机上刚收到的验证码，麻烦您报给我，我这边系统自动帮您核验通过，不然账户可能要被临时冻结了。,
SC-004835,romance_pig,pressure,money_transfer|secrecy|time_pressure,你要是不信我，啊？行，那你现在马上把那些钱全撤出来，我立马挂电话，一个字都不多说了！你自己看着办！,
SC-004839,impersonate_family,pressure,money_transfer|secrecy|time_pressure,喂，是李女士吗？我这边是市一院急诊科王医生！你儿子出车祸现在在抢救，押金还差三万，明天中午前必须到账，晚一步耽误治疗，人就没了！你听明白没有？赶紧转！,
SC-004840,impersonate_family,ask,money_transfer|secrecy|time_pressure,喂，你听我说啊，那个钱的事你赶紧处理一下，两万六，转到我同事这个账户上就行，名字我现在念给你，你记好了。啊，对了，这事你别跟任何人提啊，听见没？,
SC-004856,online_loan,opening,money_transfer|account_info,喂您好，这边是消费返现活动信贷中心的，您之前申请的那五万块钱额度啊，这会儿已经批下来了，您方便的时候赶紧确认一下啊。,
SC-004857,online_loan,buildup,money_transfer|account_info|time_pressure,喂，您好，是张先生吗？我这边是XX金融的贷款客服啊，您申请的这笔贷款审批已经通过了，就剩最后一步了。那个，放款前我们得验证一下您的还款能力，您往自己那张卡里存个一千二，刷下流水，证明有还款能力，马上就能到账了，您听明白了吧？,
SC-004863,romance_pig,buildup,money_transfer|secrecy,喂，那个，我最近不是在跟着导师搞一个养老床位预订的项目嘛，挺稳的，好多人都抢着入，我寻思着带上你一起赚点钱，等攒够了咱俩以后在城里买房，你听懂我意思没？,
SC-004873,impersonate_authority,ask,money_transfer|authority_threat|safe_account|no_police,喂，您好，是张先生吧？我这边是银联风控部的。您那笔流水啊，系统提示有点异常，需要您把卡里那笔八万块转到我们财务的监管账户核验一下资金来源，验完当天就给您退回去，您别挂，我教您操作。,
SC-004877,refund_cs,opening,account_info|verify_code|screen_share,喂，您好，是王女士吗？啊，我这边是圆通快递的官方客服，工号0318，您那个包裹出了点问题，您现在方便听我说两句吗？,
SC-004879,refund_cs,pressure,account_info|verify_code|screen_share,喂！你听说了没有啊，那个退款通道今天下午五点就关了！你现在不操作，钱就彻底打水漂了懂不懂？别磨蹭了，赶紧的，晚一步你哭都来不及！,
SC-004883,lottery_prize,pressure,money_transfer|time_pressure,喂喂喂！你那个兑奖资格今天下午五点就作废了！啊？你听我说，逾期直接算你自动放弃，赶紧的，半小时内必须到账！别墨迹了！,
SC-004889,elder_healthcare,opening,money_transfer|secrecy,阿姨您好啊，我是那个中安理财的健康顾问小刘，这不周四我们搞了个专家义诊嘛，专门看您这个岁数常见的那些老毛病。,
SC-004891,elder_healthcare,ask,money_transfer|secrecy,喂，您好，是李阿姨吗？那个，今天咱们这儿有个福利活动，交一笔钱就能送您一张理疗床。您听我说啊，钱直接转到财务张老师那个账户就行，这事儿您可千万别跟别人声张哈。,
SC-004893,romance_pig,pressure,money_transfer|secrecy|time_pressure,喂！你听我说，这波行情今天二十四点前就没了，错过就得再等半年！你赶紧的，半小时内必须把钱打过来，不然名额一满，谁来了都救不了你！,
SC-004896,impersonate_family,buildup,money_transfer|secrecy|time_pressure,喂，阿公啊，是我啊，我出事了，刚被人打了，现在人在交警队这边呢。医生说要动手术，押金还差一大截，你听我说，先别挂，我急死了……,
