id,category,near_boundary,self_check_risk,text,verdict
BN-000972,legit_service,True,,哎，你好，是邮储银行吗？哦，这样啊，我尾号3021那个社保卡到了是吧，行，我这两天有空就去拿，工作日对吧，好嘞，谢谢啊。,
BN-000976,festival,False,,妈，春节快乐！那个……腊肠我给您寄过去了啊，您爱吃的那家，记得收一下，别放坏了。,
BN-000977,legit_money,True,,哎，爸，你下午有事儿没？我看你那笔钱要不咱去趟银行，存个三年定期，利息能多个几十块呢，咱带上身份证，一块儿去柜台弄，也踏实。,
BN-000978,legit_service,True,,哎，师傅您好，那个快递是放驿站了吧？行，我下班顺路去取，取件码是8-3-206对吧？嗯，我记下了，三天内有效是吧，好嘞，麻烦您了。,
BN-000979,family_chat,False,,爸，你吃饭了没？今儿我炖了锅排骨汤，可香了，你爸喝了两大碗呢，还直夸我手艺好。你那边天凉了，多穿点啊。,
BN-000981,life_reminder,False,,哎，行，那我周五下午提前走会儿去接小宝，你下班就直接回家吧，不用绕路了啊，完了咱晚上一块儿吃个饭。,
BN-000982,legit_money,True,,哎儿子，那个一千八啊，别老搁活期里放着，妈陪你去银行弄个定期呗？利息能高点儿，咱俩一块儿去柜台，一会儿就办好，你看行不？,
BN-000983,legit_service,True,,哎，行，我知道了，应该是那个手机壳到了吧。哎，正好我下午下班顺路去拿，谢谢您啊，麻烦您了，再见。,
BN-000987,festival,False,,哎，奶奶，重阳节快乐呀！那个……我给你寄了床新棉被，可暖和了，这两天降温，您记得留意收一下快递啊。,
BN-000988,legit_money,True,,爸，那个……孩子补习班要交三千五，我把缴费那个二维码发你微信上了，你方便的时候扫一下就行，是学校老师给的正规的，不着急哈。,
BN-000989,legit_service,True,,哎你好，是邮储银行吧？哦好好好，我那个社保卡到啦，行，那我这两天抽空去拿，麻烦问一下中午休息不？好嘞，谢谢啊，再见。,
BN-000994,legit_money,True,,哎爸，那个…孩子补习班费用下来了，两千块钱，我一会儿把那个缴费的二维码发您微信上，您方便的时候扫一下就行，这是学校发的，正规的，别担心啊。,
BN-000995,legit_service,True,,哎，行，知道了，我正做饭呢，等会儿下去拿。那个取件码是8-3-206对吧？嗯，记下了，谢谢啊，回头再说。,
BN-001000,legit_money,True,,诶阿婆，我正好下午没事，陪你去趟银行吧，把这两千块存成定期，利息能高不少呢，咱一起去柜台，慢慢办不着急。,
BN-001001,legit_service,True,,哎，好嘞好嘞，我知道了，明天睡前是吧，那我早点过去，提前半小时取号，嗯，行，麻烦您了，再见啊。,
BN-001006,legit_money,True,,爸，那个……孩子补习班要交钱了，两千块，我一会儿把那个缴费的码发你微信上啊，你空了扫一下就行，就是学校发下来的，正规的，不急，这两天弄好就行。,
BN-001007,legit_service,True,,喂，妈，我刚看到市一院发的短信了，说你那个骨科门诊约的是明早饭后啊，你记得提前半小时去取号，别太赶了，我到时候送你啊。,
BN-001010,life_reminder,False,,电费单子来了，六十五块钱。我让你爸在手机上弄的，他弄了半天才交上。你那边热不热？家里空调别不舍得开啊。,
BN-001012,legit_money,True,,爸，那个补习班的事儿啊，你记得看下微信，我把那个交费码发你了，就三千五，学校发的，挺正规的。你下午有空扫一下就行，不急哈，跟老师说了晚两天也没事儿。,
BN-001013,legit_service,True,,哦，这样啊，妈，我刚才接到个电话说社保卡到了，让我去取。嗯，说是带身份证就行，工作日抽空去一趟吧。,
BN-001018,legit_money,True,,妈，那个……我这个月房贷差点钱，就差一千八，你先从我那张卡里转给我应个急，等我发工资就给你补上。你打开手机银行，点那个转账，慢慢来，不着急啊。,
BN-001019,legit_service,True,,喂，妈，我刚看手机短信，说我快递到小区那个驿站了，取件码是4-1-517。嗯，就前两天买的那箱牛奶，您腿脚不方便，我下班顺路去拿，到时候给您送上去啊。,
BN-001024,legit_money,True,,诶，爷爷啊，我下午没事儿，陪您去趟银行呗？咱把那个三千五存成定期，利息能多点儿呢。不急不急，您慢慢收拾，咱一块儿去柜台办，稳稳当当的。,
BN-001025,legit_service,True,,哎，你好，我刚看到短信说快递到东门驿站了，取件码是4-1-517，那个……我这两天出差不在家，你能帮我留意下不？要是超时了麻烦跟我说一声哈，谢谢啦。,
BN-001027,health_care,False,,哎，妈，我正想跟你说这个事儿呢。还剩三天的量，周末就去医院再开点，你放心，睡前那顿我一直记着呢。,
BN-001030,legit_money,True,,爸，那个三千五咱别搁活期里躺着了呗？我陪你上趟银行，弄成定期，利息能高不少呢。咱俩一块儿去柜台，慢慢办，不急啊。,
BN-001031,legit_service,True,,哎，妈，我刚收到条短信，说您那张社保卡到邮储网点啦，就尾号6688那张。您工作日带身份证去拿一下就行，别着急，记得是本人去啊。,
BN-001032,family_chat,False,,妈啊，跟你说个事儿，咱小区那个老邻居王婶儿一家搬回来啦！就住咱家楼下那户。哎呀，你哪天有空回来看看呗，没事儿唠唠嗑，人家还念叨你呢。,
BN-001034,life_reminder,False,,哎，奶奶啊，是我。我看天气预报说明儿个要降温，还有雨呢，您出门买菜可得把伞带上啊，多穿件厚衣裳别冻着喽。,
BN-001036,legit_money,True,,妈，那个，我这个月房贷差了两千块，你手头宽裕不？先从我那张工资卡里转给我，等下个月发工资我立马还你哈。你打开手机银行，点那个转账，不会的话我一步步教你，别急啊。,
BN-001037,legit_service,True,,喂，妈，我刚收到条短信，说您那个社保卡到邮储网点了，尾号3021，让本人带身份证去领。您别着急啊，等哪天有空我陪您去一趟。,
BN-001038,family_chat,False,,喂，儿子，那个……没啥事，就是突然想你了，问问你最近忙不忙啊？哦，那你自己注意点身体，别老熬夜，嗯，行，那妈就不打扰你了。,
BN-001042,legit_money,True,,妈，那个……我这个月房贷还差三千五，你手头宽裕不？要是不急用的话，就先从我那张卡里转给我应个急，我下个月发工资立马就还你。你要是不会操作，我教你哈，打开手机银行，点那个转账就行，别着急，慢慢来。,
BN-001043,legit_service,True,,喂，妈，那个……我刚收到条短信，说我社保卡到了，让我去银行领。嗯，就咱家附近那家工商银行，你说我下午抽空去一趟行不？行，那我带身份证去，回头跟您说一声。,
BN-001045,health_care,False,,哎，妈正想跟你说呢，我跟你爸约了下周市一院的体检，你要是那天有空能陪我们去就更好了，省得我俩排队啥的弄不明白。,
BN-001048,legit_money,True,,哎，奶奶，你吃了没？我正好下午有空，要不我陪你上趟银行？你上回不是说那两千块想存个定期嘛，利息能高不少呢，咱俩溜达着去柜台办，不急哈，等您收拾好咱们再走。,
BN-001049,legit_service,True,,哎，好的好的，我知道了，明天下午三点半那个心内科是吧？那我明天提前会儿过去，省得排队，谢谢您提醒啊。嗯，好嘞，再见。,
BN-001050,family_chat,False,,喂，奶奶，是我啊。没啥事儿，就是刚吃完饭，突然想你了，问问您这两天忙不忙，身体都好吧？,
BN-001054,legit_money,True,,妈，那个……我这个月房贷差了三千五，你帮我看看我那张工资卡里够不够，要是不够你先给我垫上，等我发了工资立马给你转回去哈。嗯，你打开手机银行就行，点那个转账，对，就跟我上次教你的一样。,
BN-001055,legit_service,True,,喂，妈，那个……邮储银行刚才给我发了个短信，说您那个尾号6688的社保卡到了网点，让您本人拿身份证去取呢。您看是这周有空去一趟，还是我陪您去啊？,
BN-001059,legit_money,True,,妈，那个……我这个月房贷还差一千八，你手头宽裕不？要不你先从我那张卡里转给我，等我发工资立马还你。哎，你先别急，我教你啊，就打开你手机银行，点那个转账就行……,
BN-001060,legit_service,True,,喂，妈，那个快递到了哈，就在小区门口那个驿站。取件码是4—1—517，嗯，对，三天内去拿就行。你腿不方便的话，我下班顺路帮你带回来！,
BN-001065,legit_money,True,,爸，那个……孩子补习班费得交了，三千五，我一会儿把缴费的二维码发你微信上，你扫一下就行，这是学校那边给的，正规的，不急，你有空再弄。,
BN-001066,legit_service,True,,哎，妈，我刚收到条短信，说我那个社保卡到银行网点啦，就咱家旁边那个邮储。您说我这周末有空去拿行不？还是非得工作日啊？行，那我到时候带身份证去问问。,
BN-001071,legit_money,True,,妈，那个……我这个月房贷还差三千五，你先从我放你那的卡里转给我应个急，等我发工资立马还你。你就打开手机银行，点转账那块儿，输我名字和卡号就行，不急，你慢慢弄，不会我再教你。,
BN-001072,legit_service,True,,哎，好的好的，我知道了，明天早饭后嘛，那我七点半叫她起来，八点前准能到院，谢谢你啊医生，那明天见。,
BN-001077,legit_money,True,,爸，那个……孩子补习班得交钱了，一千八，我把那个缴费的二维码发你微信上啊，你方便的时候扫码付一下就行，是学校老师发的，官方的那种，不急，这两天弄好就行。,
BN-001078,legit_service,True,,喂，妈，我刚看手机，有条短信说咱家那社保卡到邮储网点了，就是尾号6688那张。你看你哪天方便，带上身份证去取一下就行，工作日去，别跑空啦。,
BN-001080,health_care,False,,爸，你那个降压药是不是快吃完了？我咋记得上次买的没多少了。你可得记着啊，每天临睡前那顿千万别落下，吃完了我再给你买。,
BN-001083,legit_money,True,,哎爷爷，我正好下午有空，陪您去趟银行吧，把那三千五存个定期，利息能高点儿，咱爷俩一块儿去柜台，慢慢办，不着急。,
BN-001084,legit_service,True,,喂，妈，我刚收到条短信说快递到东门驿站了，取件码是8-3-206，那个……应该是您前两天买的保健品吧？我下午顺路去拿就行，您别着急哈。,
